key,source,target
/A3205F584D4061ADF52A63A12A590B27,ICE 584 München Hbf - Lübeck Hbf,ICE 584 慕尼黑主火车站 — 吕贝克主火车站
/AC31FB574802ACA79943B98EC6FC7D52,ICE 585 Lübeck - München Hbf,ICE 585 吕贝克 — 慕尼黑主火车站
/E4232E144B9E586181F50BB65188702D,ICE 585 Lübeck - München Hbf,ICE 585 吕贝克 — 慕尼黑主火车站
/539160C840D8021622A1638BBF61554B,ICE 586 München Hbf - Hamburg-Altona,ICE 586 慕尼黑主火车站 — 汉堡-阿尔托纳
/B63BF46440D094FE3C46F1B04341F162,ICE 586 München Hbf - Hamburg-Altona,ICE 586 慕尼黑主火车站 — 汉堡-阿尔托纳
/6816860D44D9A52642A6E29A4B1D5781,ICE 588 München Hbf - Hamburg-Altona,ICE 588 慕尼黑主火车站 — 汉堡-阿尔托纳
/D093C084434ACAD2A97B65A0969C4AC9,ICE 588 München Hbf - Hamburg-Altona,ICE 588 慕尼黑主火车站 — 汉堡-阿尔托纳
/DFFC7D264E8E9D742C4288ACF36C62AE,ICE 633 Bremen Hbf - München Hbf,ICE 633 不莱梅主火车站 — 慕尼黑主火车站
/FE67194B49C9936054C734BF3C7844D9,ICE 633 Bremen Hbf - München Hbf,ICE 633 不莱梅主火车站 — 慕尼黑主火车站
/7B3A8B4243D4A4CB000B1DA05A5F257B,ICE 634 München Hbf - Bremen Hbf,ICE 634 慕尼黑主火车站 — 不莱梅主火车站
/CAFDEF3045F82F6E80F3B6B573836DDD,ICE 634 München Hbf - Bremen Hbf,ICE 634 慕尼黑主火车站 — 不莱梅主火车站
/0B1918524F0B55DBBACDA389AD9570A3,ICE 635 Bremen Hbf - München Hbf,ICE 635 不莱梅主火车站 — 慕尼黑主火车站
/673B6DB845A00256ADFF08B624D4726D,ICE 635 Bremen Hbf - München Hbf,ICE 635 不莱梅主火车站 — 慕尼黑主火车站
/354C85964C556C0E830FA59588B42E78,ICE 683 Hamburg-Altona - München Hbf,ICE 683 汉堡-阿尔托纳 — 慕尼黑主火车站
/E0706838462FD296933A3493CC6F9146,ICE 683 Hamburg-Altona - München Hbf,ICE 683 汉堡-阿尔托纳 — 慕尼黑主火车站
/C1D3B39545B842809B7EEDA10A94018D,ICE 685 Hamburg-Altona - München Hbf,ICE 685 汉堡-阿尔托纳 — 慕尼黑主火车站
/CCE11F9F4A8BB066C84BDCA246355406,ICE 685 Hamburg-Altona - München Hbf,ICE 685 汉堡-阿尔托纳 — 慕尼黑主火车站
/486234624F1FBF6338B009AFEDE99C95,ICE 721 Dortmund - München Hbf,ICE 721 多特蒙德 — 慕尼黑主火车站
/E51B4AC74B1CD5E1B4B54293644E70E2,ICE 721 Dortmund - München Hbf,ICE 721 多特蒙德 — 慕尼黑主火车站
/BC8A626C4483DFCFF69B858A98A5596E,ICE 724 München Hbf - Dortmund,ICE 724 慕尼黑主火车站 — 多特蒙德
/FAEEC42849D010CAE5F80D99E0188DC0,ICE 724 München Hbf - Dortmund,ICE 724 慕尼黑主火车站 — 多特蒙德
/09AD3857483C98AC741840B9F241F9AD,ICE 725 Dortmund - München Hbf,ICE 725 多特蒙德 — 慕尼黑主火车站
/532AFE564F5A344C5971D78DF21F937B,ICE 725 Dortmund - München Hbf,ICE 725 多特蒙德 — 慕尼黑主火车站
/814CCF4A4D47D667F58A38954135213F,ICE 728 München Hbf - Dortmund,ICE 728 慕尼黑主火车站 — 多特蒙德
/D9897A354E2D345C8DC0298827986C5C,ICE 728 München Hbf - Dortmund,ICE 728 慕尼黑主火车站 — 多特蒙德
/1F2A4E2746E19F1B9AF173A43E253E10,ICE 729 Dortmund - München Hbf,ICE 729 多特蒙德 — 慕尼黑主火车站
/27E7132248CC704C5A1F91B8222F74C4,ICE 729 Dortmund - München Hbf,ICE 729 多特蒙德 — 慕尼黑主火车站
/A568408E4A386ABE570739B7FC643429,ICE 776 München Hbf -BremenHbf,ICE 776 慕尼黑主火车站 — 不莱梅主火车站
/C3F6F88645706DFE378C42ADE30343B2,ICE 776 München Hbf -BremenHbf,ICE 776 慕尼黑主火车站 — 不莱梅主火车站
/C62FAA674B2CEE16F414288AF4C0D7EB,ICE 781 Berlin Gesundbrunnen - München Hbf,ICE 781 柏林健康泉站 — 慕尼黑主火车站
/E584D7214A6AD2C6D9747E909183DAFD,ICE 781 Berlin Gesundbrunnen - München Hbf,ICE 781 柏林健康泉站 — 慕尼黑主火车站
/55D8E534449B422FEBAD8E8379F7F7F8,ICE 782 München Hbf -Hamburg-Altona,ICE 782 慕尼黑主火车站 — 汉堡-阿尔托纳
/964F05454826D533EF6891AD3AE39DEC,ICE 782 München Hbf -Hamburg-Altona,ICE 782 慕尼黑主火车站 — 汉堡-阿尔托纳
/0E9F94EF458FB35AF0B9E190D1B15653,ICE 783 Hamburg-Altona - München Hbf,ICE 783 汉堡-阿尔托纳 — 慕尼黑主火车站
/56C80343454845AB9864B4B8F33A93F0,ICE 783 Hamburg-Altona - München Hbf,ICE 783 汉堡-阿尔托纳 — 慕尼黑主火车站
/52CB707D4C2E28A617FCCAB3B3909DB7,ICE 787 Hamburg-Altona - München Hbf,ICE 787 汉堡-阿尔托纳 — 慕尼黑主火车站
/A9E47D6C4C3787E001BFD496F62DA9D6,ICE 787 Hamburg-Altona - München Hbf,ICE 787 汉堡-阿尔托纳 — 慕尼黑主火车站
/4490EAA54C3293CA81173C9DBC41600C,ICE 788 München Hbf -Hamburg-Altona,ICE 788 慕尼黑主火车站 — 汉堡-阿尔托纳
/DCB9934144381A2645A6D780F4FD478A,ICE 788 München Hbf -Hamburg-Altona,ICE 788 慕尼黑主火车站 — 汉堡-阿尔托纳
/5B48E3F84C5EB40C0D6FB881FE5352A4,ICE 789 Hamburg-Altona - München Hbf,ICE 789 汉堡-阿尔托纳 — 慕尼黑主火车站
/9D0B360A4E6F2EAC1BDE97B9289E80DA,ICE 789 Hamburg-Altona - München Hbf,ICE 789 汉堡-阿尔托纳 — 慕尼黑主火车站
/1D9BF29A4EFDF68AC486FA8B553090A4,ICE 820 München Hbf - Dortmund,ICE 820 慕尼黑主火车站 — 多特蒙德
/AD4C05D440D0126C672CBD9EDE1CD0C9,ICE 820 München Hbf - Dortmund,ICE 820 慕尼黑主火车站 — 多特蒙德
/340E349F41945C1B0044E79C1CCB92AA,ICE 821 Essen - München Hbf,ICE 821 埃森 — 慕尼黑主火车站
/8387BD8B4470C9020AF2C8A563D61B69,ICE 821 Essen - München Hbf,ICE 821 埃森 — 慕尼黑主火车站
/86434EB84A3AA4ACC941EFA2CBC26477,ICE 822 München Hbf - Dortmund,ICE 822 慕尼黑主火车站 — 多特蒙德
/FD98A5D54B57B228DE3507AF7A441C34,ICE 822 München Hbf - Dortmund,ICE 822 慕尼黑主火车站 — 多特蒙德
/7EA9D3314B428CB745C733AE1AA0E679,ICE 823 Nürnberg - München Hbf,ICE 823 纽伦堡 — 慕尼黑主火车站
/F078BD77476D73876C473D81371FDD14,ICE 823 Nürnberg - München Hbf,ICE 823 纽伦堡 — 慕尼黑主火车站
/49B62B724F929BF3D58316A3F32E0D90,ICE 823 Nürnberg Hbf - München Hbf,ICE 823 纽伦堡火车总站至慕尼黑火车总站
/A4BA11EB4E0831F73773A48AD3FFE9E3,ICE 881 Hamburg-Altona - München Hbf,ICE 881 汉堡-阿尔托纳 — 慕尼黑主火车站
/ED888BBB4035D3B4CA074DB803757B53,ICE 881 Hamburg-Altona - München Hbf,ICE 881 汉堡-阿尔托纳 — 慕尼黑主火车站
/47973D5443E643E3E15B52B98D9AEA41,ICE 882 München Hbf - Kiel Hbf,ICE 882 慕尼黑主火车站 — 基尔主火车站
/858DBF7F499666072208F9A2210B0B7B,ICE 882 München Hbf - Kiel Hbf,ICE 882 慕尼黑主火车站 — 基尔主火车站
/0BDCD073414786695F4FF4AC0330365A,ICE 883 Hamburg-Altona - München Hbf,ICE 883 汉堡-阿尔托纳 — 慕尼黑主火车站
/DDDB87A44990C0E51C7BD0940116CB7A,ICE 883 Hamburg-Altona - München Hbf,ICE 883 汉堡-阿尔托纳 — 慕尼黑主火车站
/1B2AC2244CAE0FF739CF0D9D158DB572,ICE 885 Hamburg-Altona - München Hbf,ICE 885 汉堡-阿尔托纳 — 慕尼黑主火车站
/83ACA0414B425ECCBEE6A6B73B15FB4F,ICE 885 Hamburg-Altona - München Hbf,ICE 885 汉堡-阿尔托纳 — 慕尼黑主火车站
/0C5FFF914E319A7E57D5F4A73072D40F,ICE 886 München Hbf - Hamburg-Altona,ICE 886 慕尼黑主火车站 — 汉堡-阿尔托纳
/B48029354F1E02C52E3674ABE25FD8B5,ICE 886 München Hbf - Hamburg-Altona,ICE 886 慕尼黑主火车站 — 汉堡-阿尔托纳
/340BB4B34FC98209146DC0867BA11435,ICE 888 München Hbf - Hamburg-Altona,ICE 888 慕尼黑主火车站 — 汉堡-阿尔托纳
/49C82233400B398683402FA9FEC179EF,ICE 888 München Hbf - Hamburg-Altona,ICE 888 慕尼黑主火车站 — 汉堡-阿尔托纳
/40346A08435A1AB0E6D448879C0CAEFD,ICE 889 Hamburg-Altona - München Hbf,ICE 889 汉堡-阿尔托纳 — 慕尼黑主火车站
/9A6E5C44465E763C9F77F8B10175F6B2,ICE 889 Hamburg-Altona - München Hbf,ICE 889 汉堡-阿尔托纳 — 慕尼黑主火车站
/2342C46841EFAE4743E3CF9BF17B9A10,ICE 920 München Hbf - Nürnberg Hbf,ICE 920 慕尼黑主火车站 — 纽伦堡主火车站
/C0FC1420476C3292512A42A43FF7A33F,ICE 920 München Hbf - Nürnberg Hbf,ICE 920 慕尼黑主火车站 — 纽伦堡主火车站
/A170B625446CBC89955A05A695AB06B9,ICE 986 München Hbf - Hamburg-Altona,ICE 986 慕尼黑主火车站 — 汉堡-阿尔托纳
/AAF5F6794340F8DEA7E099B1B2320F51,ICE 986 München Hbf - Hamburg-Altona,ICE 986 慕尼黑主火车站 — 汉堡-阿尔托纳
/221F85D54D6154E5373B60A10A66EAA3,ICE Festival,ICE 嘉年华
/019C734B450D42CECE0C4A95756CA8A0,ICE1,ICE 1
/17D38B9A4BF55C88C9397EAAD254AC39,ICE1,ICE 1
/093D7373489E106DB28E109DDCACEDA4,ICE3,ICE 3
/F308D51E490299C97E5CA58D1A8854B9,ICE3,ICE 3
/2F265A004C611ABCE8AC2AA8B19E877F,ICE3_2,ICE 3_2
/36E0AB594013E22CD689E38F2B99F5BF,ICE3_3,ICE 3_3
/BBECA16744B6964EEB0EFFB74B32FCD3,ICE3_3,ICE 3_3
/8480E5BB4354C6D3ABEE03B0323E9E7F,ICE4,ICE4
/4EBB763342486060301FF0ADF1FF4C26,ICES,ICE 列车
/68D5F7A047F53E51A769D780BB9034D5,ICET,ICE T
/AEAED5E446D3C1787DF5E09143C2168F,ICET,ICE T
/85A494EA44CA28E061258F9F04DF3A23,INTERACTIVE ELEMENTS,可互动元素
/0C45849A4B3BA66BA0E3858CDB01EB6E,"In this training module you will be learning to drive this BR 403 ICE 3, also known as the Intercity-Express 3.",在本训练模块中，你将学习驾驶德铁 403 型 ICE 3 城际特快列车，即第三代城际特快列车。
/75D90AE54A46F43BBBDF33A9813805C9,"In this training module you will be learning to drive this BR 403 ICE 3, also known as the Intercity-Express 3.",在本训练模块中，你将学习驾驶德铁 403 型 ICE 3 城际特快列车，即第三代城际特快列车。
/E06D96A54511D6BF3BBC7F9DC24D6CB6,"In this training module you will be learning to drive this BR 403 ICE 3, also known as the Intercity-Express 3.",在本训练模块中，你将学习驾驶德铁 403 型 ICE 3 城际特快列车，即第三代城际特快列车。
/01B41DCC4AAB8931365C398C9944055A,In this training module you will be taken through the operation of a 786 Bpmmbdzf DB. ,在本训练模块中，你将了解德铁 786 型 Bpmmbdzf 控制车的操作。
/538570914D3DAEB0CBA434B033D9CA81,In this training module you will be taken through the operation of a 786 Bpmmbdzf DB. ,在本训练模块中，你将了解德铁 786 型 Bpmmbdzf 控制车的操作。
/5BF1847748AB8DA735A0C084CEE827CC,In this training module you will be taken through the operation of a 786 Bpmmbdzf DB. ,在本训练模块中，你将了解德铁 786 型 Bpmmbdzf 控制车的操作。
/8975D1AB4FCB150A89CA68A965616351,In this training module you will be taken through the operation of a 786 Bpmmbdzf DB. ,在本训练模块中，你将了解德铁 786 型 Bpmmbdzf 控制车的操作。
/F589608242647A27CF71E393B27D5231,In this training module you will be taken through the operation of a 786 Bpmmbdzf DB. ,在本训练模块中，你将了解德铁 786 型 Bpmmbdzf 控制车的操作。
/FAF1D1294F1CF68EDAF961A033DCC779,In this training module you will be taken through the operation of a 786 Bpmmbdzf DB. ,在本训练模块中，你将了解德铁 786 型 Bpmmbdzf 控制车的操作。
/367CA66F46BB3A21F3081787B93446AC,"In this training module, you'll be learning how to drive this DB BR 101 electric locomotive.",在本训练模块中，你将学习如何驾驶德铁 101 型电力机车。
/4E2CE07841734039CAC3D09F78A68F2B,"In this training module, you'll be learning how to drive this DB BR 101 electric locomotive.",在本训练模块中，你将学习如何驾驶德铁 101 型电力机车。
/D066170343C383CBAF3A55836A9D8E3C,"In this training module, you'll be learning how to drive this DB BR 101 electric locomotive.",在本训练模块中，你将学习如何驾驶德铁 101 型电力机车。
/BD640E8E4B76E1FC2CA0C684A8174514,Ingolstadt Hbf Pl 2,因戈尔施塔特主火车站 2 号站台
/8701FCF14686F62778E45B8752FDF7C5,Ingolstadt Hbf Pl 3,因戈尔施塔特主火车站 3 号站台
/E9A52F6E48EF39897513BE8A24C267A6,Ingolstadt Hbf Pl 4,因戈尔施塔特主火车站 4 号站台
/F6D68DA74ED64051E5126D828A37A882,Ingolstadt Hbf Pl 5,因戈尔施塔特主火车站 5 号站台
/B8CA847C4EDB8A21C52153892F032100,Ingolstadt Nord Gleis 5,因戈尔施塔特北站 5 号轨道
/B7BDE6DB468D052BEE4E31A88F70BD9F,Ingolstadt Nord Pl 4,因戈尔施塔特北站 4 号站台
/BBD4AABF44C04C189211BDACDCD6F61B,Ingolstadt Nord Pl 5,因戈尔施塔特北站 5 号站台
/58ECCA2A405E0DB2E5984EAE9BAF69AA,Ingolstadt P2 - Portal Munich,因戈尔施塔特 2 号站台 — 慕尼黑传送口
/8D34704A47A9BB0DB646A5B142BFD074,Ingolstadt P3 - Nürnberg P8,因戈尔施塔特 3 号站台 — 纽伦堡 8 号站台
/7CACF7904A784C8E05BE7ABE7EEEFDBF,Ingolstadt P5 - Nürnberg P12,因戈尔施塔特 5 号站台 — 纽伦堡 12 号站台
/512602CB48A8B864251378851B631704,Insert the Reverser Handle,插入方向手柄
/DBC8CBCA48F593FD75BF7AB7BE13B1BE,Insert the Reverser Handle,插入方向手柄
/38248AA640725C98444D7FB096E0C5BB,Insert the Reverser Handle to begin.,插入方向手柄以开始。
/42E07C174EBC78057BA60396F7C17A5B,Insert the Reverser Handle to begin.,插入方向手柄以开始。
/EA492E0B48AD22B820A65ABC64EA8536,Insert the Reverser Handle to begin.,插入方向手柄以开始。
/15B4A951463394456E7E87ABE10866D2,Insert the reverser,插入方向手柄
/55EF92534BE287248E2B5CBC5E3D995B,Insert the reverser,插入方向手柄
/7295825744285836B0F6D8BD629B75A8,Insert the reverser,插入方向手柄
/9E2D35264FA1B9F5CFA089B1EE27E95F,Insert the reverser,插入方向手柄
/DD31498D46AFA780C4BB08BD139C428F,Insert the reverser,插入方向手柄
/EC44A7604B52875850C4C6B1F76D1480,Insert the reverser,插入方向手柄
/254CB2F7498B0F0E26C3CDB9CCA08171,Insert the reverser.,插入方向手柄。
/AFF736554C58F8DA2CD49FA60F3DF522,"It also features the RE1 between Nürnberg and Ingolstadt, which is the fastest Regional Express Line operating with trains that go up to 200km/h.",它还包含纽伦堡与因戈尔施塔特之间的区域快车1号线，这是运行速度最快的区域快车线路，列车运行速度高达每小时200公里。
/84E211384A697741F3C2389B5981548E,It opened in 1844 and is one of the oldest stations in Germany. Continuously growing to be one of the biggest to these days.,它于1844年投入运营，是德国最古老的车站之一。历经持续扩建，如今已跻身最大车站之列。
/A324D59E4DCB6491813F068D555DD4EA,KT (41218) Bremerhaven Hafen to Salzburg Liefering,KT (41218) 不来梅哈芬港口 — 萨尔茨堡利弗林
/CAC4487946BC2D036ED646B5184A2121,KT (41218) Bremerhaven Hafen to Salzburg Liefering,KT (41218) 不来梅哈芬港口 — 萨尔茨堡利弗林
/3006D68648B14B084E295CA7215FFD86,KT (41219) Salzburg Liefering to Bremerhaven Hafen,KT (41219) 萨尔茨堡利弗林 — 不来梅哈芬港口
/696EEEE94D566608343A5F9F1D079338,KT (41219) Salzburg Liefering to Bremerhaven Hafen,KT (41219) 萨尔茨堡利弗林 — 不来梅哈芬港口
/8BF2783846CDA16212F22C9B9C6CFAF6,KT (41812) Wels CTT to Maschen Rbf,KT (41812) 韦尔斯集装箱码头 — 马申编组站
/9B1112E642DFBD1F28FECB95106F0A16,KT (41812) Wels CTT to Maschen Rbf,KT (41812) 韦尔斯集装箱码头 — 马申编组站
/176115D24CD87F9E2F253194910BDAD4,KT (41813) Maschen Rbf to Wels CTT,KT (41813) 马申编组站 — 韦尔斯集装箱码头
/5D387665441CFD5F5B24FD845760FE13,KT (41813) Maschen Rbf to Wels CTT,KT (41813) 马申编组站 — 韦尔斯集装箱码头
/66B93F124284F2717E57BEA2721666B5,KT (42155) Hamburg Billwerder to Verona Quadrante Europa,KT (42155) 汉堡比尔韦德 — 维罗纳欧洲四分仪
/A5C72B8A4CF1D730B50D578D52EA7068,KT (42155) Hamburg Billwerder to Verona Quadrante Europa,KT (42155) 汉堡比尔韦德 — 维罗纳欧洲四分仪
/380BE3784531710499C51084BCF79CE7,KT (42156) Verona Quadrante Europa to Hamburg Billwerder,KT (42156) 维罗纳欧洲四分仪 — 汉堡比尔韦德
/739BF379472498A95BD782B4968230B3,KT (42156) Verona Quadrante Europa to Hamburg Billwerder,KT (42156) 维罗纳欧洲四分仪 — 汉堡比尔韦德
/341208B34F0DC4A8ABB6DFBEF39A0682,KT (43210) Duisburg Rheinhausen to München Riem Ubf,KT (43210) 杜伊斯堡莱茵豪森 — 慕尼黑里姆转运站
/4EDF759F4DA48E79ADC5E0BA422D8807,KT (43210) Duisburg Rheinhausen to München Riem Ubf,KT (43210) 杜伊斯堡莱茵豪森 — 慕尼黑里姆转运站
/05F4835242655A8748EC6DA214E5DFB8,KT (43211) München Riem Ubf to Duisburg Rheinhausen,KT (43211) 慕尼黑里姆转运站 — 杜伊斯堡莱茵豪森
/F560B87F48E9A509E4478D800017A0EF,KT (43211) München Riem Ubf to Duisburg Rheinhausen,KT (43211) 慕尼黑里姆转运站 — 杜伊斯堡莱茵豪森
/C9B890934F0DCF853E302DB549707550,Keep within 400m of other ICE,与另一列 ICE 列车保持在 400 米范围内
/296DAB424FA190547428159F58AF6BFC,"Keeping to speed limits is important, if you begin over-speeding, apply a small amount of braking force by moving the Brakes into the braking range.",遵守限速规定非常重要。如果开始超速，请将制动手柄拉至制动区域施加轻微制动。
/4CEE0C864FB574F3297FCA98FA61E278,"Keeping to speed limits is important, if you begin over-speeding, apply a small amount of braking force by moving the Brakes into the braking range.",遵守限速规定非常重要。如果开始超速，请将制动手柄拉至制动区域施加轻微制动。
/D87F4F314D83FC2B3FA988B66BD2C82F,"Keeping to speed limits is important, if you begin over-speeding, apply a small amount of braking force by moving the Brakes into the braking range.",遵守限速规定非常重要。如果开始超速，请将制动手柄拉至制动区域施加轻微制动。
/82E7D1C04EFB12CCD5EAE69DE1ECC36E,"Keeping to speed limits is important, if you begin over-speeding, apply a small amount of braking force using the Train Brake.",遵守限速规定非常重要。如果开始超速，请使用列车制动器施加轻微制动。
/BEAC1D4A4912BE8DB87FE78A496FB3A3,"Keeping to speed limits is important, if you begin over-speeding, apply a small amount of braking force using the Train Brake.",遵守限速规定非常重要。如果开始超速，请使用列车制动器施加轻微制动。
/DE26CD2E4D61711FB2821380A56B55E0,"Keeping to speed limits is important, if you begin over-speeding, apply a small amount of braking force using the Train Brake.",遵守限速规定非常重要。如果开始超速，请使用列车制动器施加轻微制动。
/73DF4ED342B1DAD5A69ECDB0AA093254,Kinding Pl 1,金丁 1 号站台
/DE608CEC4479E7AA1C7D0AA878E7CEF7,Kinding Pl 4,金丁 4 号站台
/1A21454640DC45A028F5B2A0A9E09840,Kinding Track 4,金丁 4 号轨道
/04E6C44346EC36EF38E6A1AFD3370E2B,LOAD PASSENGERS,让乘客上车
/274F43864F02A6AB3D35DBAE5B366958,LOAD PASSENGERS,让乘客上车
/4AC04B9148E47A1AFBFCDBB2A7887CD2,LOAD PASSENGERS,让乘客上车
/59101DA3462401E2A6A0AD8F45C00CBA,LOAD PASSENGERS,让乘客上车
/62F1EDEB48C6E3DADC4365BAA53CA264,LOAD PASSENGERS,让乘客上车
/95F2EFAE40E271F41FDBB1B872E93F7F,LOAD PASSENGERS,让乘客上车
/B144D43546A132CE57B4909A5FA6607D,LOAD PASSENGERS,让乘客上车
/C8CC850246493701EB9AE2B3E2D2D63D,LOAD PASSENGERS,让乘客上车
/CE4168614AEA60C481415CA4E6860595,LOAD PASSENGERS,让乘客上车
/EC1C805D497E96B505A77AB943819EB0,LOAD PASSENGERS,让乘客上车
/6C0D93B44855AC6FFBCD1DA4A891A3A9,Leading the Express,领航快车
/E6DBC6004018C5928E9E92AD77510831,"Learn the basics of operating the ""Red Stripe"" BR403 ICE 3 high speed train from SFS Nürnberg - Ingolstadt.",学习在纽伦堡 — 因戈尔施塔特高速铁路上驾驶“红条纹”403 型 ICE 3 高速列车的基础知识。
/A0BDBF76499B6EFD9221679961B90BDD,Learn the basics of the BR 101,学习德铁 101 型机车的基础知识
/A72FEC4E4CB5A99180982C9EC26F822C,Learn the basics of the BR 403 ICE 3.,学习 403 型 ICE 3 的基础知识。
/5ACDBFBB43077AF2C8FE97BD695DEB82,Learn the basics of the BR101.,学习德铁 101 型机车的基础知识。
/56FD4FF744342C2466FA6BAF11538277,Learn the basics of the Cab Car.,学习控制车的基础知识。
/64471EDA4F019D51890FCB929E0433B5,Learn the basics of the Münex Cab Car.,学习慕尼黑特快控制车的基础知识。
/BAA260E04BAAB0E853EDD4A17B53F4E6,"Leipzig Hbf is the central terminus in Leipzig. At 83,460 square metres, it is Europe's largest railway station.",莱比锡火车总站是莱比锡的中心尽端式车站。其占地面积达83460平方米，是欧洲占地面积最大的火车站。
/1DAF509A485F080E1180A8937E80B291,Let's begin to slow down as we approach the upcoming station.,随着接近前方车站，我们开始减速。
/996CBBB5416FF1F1A87818BAAD3518F5,Let's begin to slow down as we approach the upcoming station.,随着接近前方车站，我们开始减速。
/EF3B9B15427A49E82163ECAA7B72D059,Let's begin to slow down as we approach the upcoming station.,随着接近前方车站，我们开始减速。
/4525CF9343307802E341F9AB8F33639A,"Long distance Intercity, Regional and S-Bahn train services operate here, and as of 2008, Leipzig Hbf handled an average of 120,000 passengers per day.",长途城际列车、区域列车和城市快铁列车均在此运行。截至2008年，莱比锡火车总站平均每天处理12万名旅客。
/131F595342D856BBF16009A345DD2BB8,Looks like a Route Map is missing. Let's go ahead and place this missing one while you wait.,看来缺少了一张路线图。趁着等待的时间，我们把缺少的这张路线图张贴上去吧。
/603F2794412E8E49F8E0E5A5BE8C75C3,Looks like a Route Map is missing. Let's go ahead and place this missing one while you wait.,看来缺少了一张路线图。趁着等待的时间，我们把缺少的这张路线图张贴上去吧。
/6CCD11614B40EBE7E1E0C2AAFAA849C7,MAINTAIN SPEED,保持车速
/EEFF18BE40174AC304E2B391A579B8F8,MASTER SWITCH,主开关
/C25A40624B3293806AC0CC90753AA51B,MOVE TO TRAIN,前往列车
/F91FE736445D972756097BB8E866E4C0,Main Loop,主环线
/DA560CCE4F3ADF314D366582A99C6F9A,Mainline Rush Hour,干线高峰期
/E36C36ED47FBD09E5F6D87BCEF2B8676,Maintain a speed of 130 km/h.,保持 130 千米/小时的车速。
/EDD00C2848A3C2B99A758AAFA8C1FB85,Maintain a speed of 250 km/h.,保持 250 千米/小时的车速。
/903140F040102997FE34D29A09C545D9,Maintain a speed of 360 km/h.,保持 360 千米/小时的车速。
/09F26BBC42E171554B5B7BB2F1C97240,Make sure the doors are set to CLOSE BOTH DOORS,确保车门设置为“关闭两侧车门”
/F76A315249DBA4F00F82E08C9F98EC75,Move the reverser into position FORWARD,将方向手柄置于“向前”位置
/5C2509614CD362BE1BC83BBF8022E2B2,Move the reverser to FORWARD,将方向手柄拨至“向前”位置
/939E0C11456A0FADEE4E44910003CB1E,MuNuX,慕尼黑-纽伦堡快线
/98F24F7A4F17B60705060E8B952E7221,MuNuX,慕尼黑-纽伦堡快线
/595BEEEE45B72199108109B33D23016A,Munich airport has run out of de-icing fluids and we have to deliver it as fast as possible or the airport needs to shut down.,慕尼黑机场的除冰液用光了，我们必须尽快送达，否则机场将不得不关闭。
/AD1F5E104373B37E9E5AD1A92DCABAF3,"Nice job, the train has safely come to a stop. You can now open the doors.",做得好，列车已安全停稳。你现在可以打开车门。
/BF96FB084AB3B7A0BF39748E429B888A,"Nice job, the train has safely come to a stop. You can now open the doors.",做得好，列车已安全停稳。你现在可以打开车门。
/DB4811784CAB6FA791193A8C4889FBA7,"Nice job, the train has safely come to a stop. You can now open the doors.",做得好，列车已安全停稳。你现在可以打开车门。
/F3DBA30D47CBB49813ACA8B10B7F2689,"Nice job, the train has safely come to a stop. You can now open the doors.",做得好，列车已安全停稳。你现在可以打开车门。
/023A111745A90E37E4003D8B0038F973,Nice work. Open the doors again to start boarding.,做得好。再次打开车门开始上客。
/85264E52451ED8226E4368816AD8C180,Nice work. Open the doors again to start boarding.,做得好。再次打开车门开始上客。
/8ABCB5794745D40A914F8A9D26F6DD02,Nice work. Open the doors again to start boarding.,做得好。再次打开车门开始上客。
/7D38534E4AE0ECE114F7DFB4916FCF91,Nice work. You have completed the speed test. Let's see how you did.,做得好。你已完成测速。让我们来看看你的表现。
/D9FD77CF48E8797154949E87822D2E9C,Now lets go back to the Cab Car.,现在让我们回到控制车。
/DB6C1AC84AF6FE3B6453D0B61C8FDE46,Now lets go back to the Cab Car.,现在让我们回到控制车。
/F5D0E52F4076F6CA3879EAA8E0FFDA30,Now lets go back to the Cab Car.,现在让我们回到控制车。
/457581954057EF8FA33FACB947084B97,Now you can apply power and get moving.,现在你可以施加动力并起步。
/4EBEB4B3404F8C495A382B93961D2273,Now you can apply power and get moving.,现在你可以施加动力并起步。
/741D395143DCB34720028EA8452C5FAB,Now you can apply power and get moving.,现在你可以施加动力并起步。
/587915F74665ED3C1C61918C8620A420,"Now you have the side selected, use the door release switch.",现在你已选定车门开启侧，请使用车门释放开关。
/94B4AED648BD93D06D8D0CB0DC49B178,"Now you have the side selected, use the door release switch.",现在你已选定车门开启侧，请使用车门释放开关。
/F77CF06D49B41C94940F9682CAC0A3EA,"Now you have the side selected, use the door release switch.",现在你已选定车门开启侧，请使用车门释放开关。
/7D671486428B9107EFF74E94D33C4BCE,NuAllX,NuAllX
/EDE4046D4254EF0DBE597EB09835FB55,NuAllX,NuAllX
/3ABA28D64A63A1DE31BC6BB438B1F8B1,Nurnberg - Ingolstadt,纽伦堡 — 因戈尔施塔特
/4D0A4E67495DB766BA18F5B8D8464505,Nürnberg - Ingolstadt (Enhanced ICE4),纽伦堡 — 因戈尔施塔特（ICE4 增强版）
/07B9D817497DACD8C4F902BF4D305CCD,Nürnberg Dutzendteich Pl 1,纽伦堡杜岑泰希 1 号站台
/EAFA6A03414FC727E5150E81027DD04E,Nürnberg Dutzendteich Pl 2,纽伦堡杜岑泰希 2 号站台
/760983FB4347219DA419F5A200EBA8F7,Nürnberg Dürrenhof Platform 1,纽伦堡迪伦霍夫 1 号站台
/A8B5FB5140E4AE093F5525AFA0331914,Nürnberg Dürrenhof Platform 2,纽伦堡迪伦霍夫 2 号站台
